,episode,make_span,reward,no-op
1717,190.0,1313.0,-25.271844660194198,0.0
1718,190.0,1390.0,-32.747572815533985,0.0
1719,191.0,1316.0,-25.56310679611651,0.0
1720,191.0,1369.0,-30.708737864077694,0.0
1721,191.0,1306.0,-24.592233009708757,0.0
1722,191.0,1322.0,-26.145631067961197,0.0
1723,191.0,1438.0,-37.40776699029128,0.0
1724,191.0,1340.0,-27.893203883495172,0.0
1725,191.0,1303.0,-24.30097087378643,0.0
1726,191.0,1368.0,-30.61165048543691,0.0
1727,191.0,1302.0,-24.20388349514565,0.0
1728,192.0,1333.0,-27.21359223300973,0.0
1729,192.0,1310.0,-24.98058252427186,0.0
1730,192.0,1333.0,-27.213592233009724,0.0
1731,192.0,1371.0,-30.902912621359246,0.0
1732,192.0,1408.0,-34.495145631067984,0.0
1733,192.0,1334.0,-27.3106796116505,0.0
1734,192.0,1393.0,-33.03883495145634,0.0
1735,192.0,1313.0,-25.271844660194194,0.0
1736,192.0,1363.0,-30.126213592233032,0.0
1737,193.0,1337.0,-27.601941747572837,0.0
1738,193.0,1476.0,-41.097087378640786,0.0
1739,193.0,1351.0,-28.9611650485437,0.0
1740,193.0,1387.0,-32.45631067961167,0.0
1741,193.0,1302.0,-24.203883495145647,0.0
1742,193.0,1359.0,-29.737864077669915,0.0
1743,193.0,1340.0,-27.89320388349516,0.0
1744,193.0,1303.0,-24.300970873786422,0.0
1745,193.0,1303.0,-24.300970873786426,0.0
1746,194.0,1413.0,-34.980582524271846,0.0
1747,194.0,1304.0,-24.398058252427195,0.0
1748,194.0,1356.0,-29.446601941747588,0.0
1749,194.0,1313.0,-25.271844660194198,0.0
1750,194.0,1348.0,-28.669902912621374,0.0
1751,194.0,1419.0,-35.563106796116514,0.0
1752,194.0,1326.0,-26.533980582524283,0.0
1753,194.0,1324.0,-26.339805825242742,0.0
1754,194.0,1567.0,-49.93203883495148,0.0
1755,195.0,1378.0,-31.582524271844683,0.0
1756,195.0,1381.0,-31.873786407767,0.0
1757,195.0,1367.0,-30.514563106796135,0.0
1758,195.0,1410.0,-34.68932038834953,0.0
1759,195.0,1415.0,-35.17475728155342,0.0
1760,195.0,1382.0,-31.97087378640778,0.0
1761,195.0,1340.0,-27.893203883495165,0.0
1762,195.0,1317.0,-25.660194174757304,0.0
1763,195.0,1312.0,-25.174757281553426,0.0
1764,196.0,1410.0,-34.68932038834954,0.0
1765,196.0,1317.0,-25.6601941747573,0.0
1766,196.0,1447.0,-38.28155339805827,0.0
1767,196.0,1349.0,-28.76699029126215,0.0
1768,196.0,1449.0,-38.475728155339816,0.0
1769,196.0,1439.0,-37.50485436893205,0.0
1770,196.0,1392.0,-32.94174757281555,0.0
1771,196.0,1415.0,-35.17475728155341,0.0
1772,196.0,1297.0,-23.718446601941753,0.0
1773,197.0,1419.0,-35.56310679611652,0.0
1774,197.0,1351.0,-28.9611650485437,0.0
1775,197.0,1309.0,-24.883495145631084,0.0
1776,197.0,1419.0,-35.56310679611652,0.0
1777,197.0,1313.0,-25.2718446601942,0.0
1778,197.0,1370.0,-30.805825242718463,0.0
1779,197.0,1416.0,-35.27184466019418,0.0
1780,197.0,1377.0,-31.485436893203897,0.0
1781,197.0,1316.0,-25.56310679611652,0.0
1782,198.0,1312.0,-25.17475728155342,0.0
1783,198.0,1353.0,-29.155339805825257,0.0
1784,198.0,1353.0,-29.155339805825268,0.0
1785,198.0,1403.0,-34.009708737864095,0.0
1786,198.0,1401.0,-33.81553398058254,0.0
1787,198.0,1318.0,-25.757281553398077,0.0
1788,198.0,1322.0,-26.145631067961176,0.0
1789,198.0,1382.0,-31.97087378640779,0.0
1790,198.0,1433.0,-36.922330097087396,0.0
1791,199.0,1485.0,-41.97087378640777,0.0
1792,199.0,1422.0,-35.85436893203885,0.0
1793,199.0,1321.0,-26.048543689320407,0.0
1794,199.0,1539.0,-47.21359223300971,0.0
1795,199.0,1359.0,-29.73786407766992,0.0
1796,199.0,1399.0,-33.62135922330098,0.0
1797,199.0,1330.0,-26.922330097087393,0.0
1798,199.0,1339.0,-27.796116504854382,0.0
1799,199.0,1424.0,-36.048543689320404,0.0
1800,200.0,1330.0,-26.922330097087396,0.0
1801,200.0,1406.0,-34.300970873786426,0.0
1802,200.0,1336.0,-27.50485436893205,0.0
1803,200.0,1346.0,-28.475728155339834,0.0
1804,200.0,1343.0,-28.18446601941748,0.0
1805,200.0,1347.0,-28.572815533980595,0.0
1806,200.0,1418.0,-35.46601941747575,0.0
1807,200.0,1313.0,-25.27184466019419,0.0
1808,200.0,1352.0,-29.05825242718449,0.0
1809,201.0,1330.0,-26.922330097087407,0.0
1810,201.0,1351.0,-28.96116504854371,0.0
1811,201.0,1302.0,-24.203883495145654,0.0
1812,201.0,1345.0,-28.37864077669906,0.0
1813,201.0,1335.0,-27.407766990291275,0.0
1814,201.0,1410.0,-34.68932038834953,0.0
1815,201.0,1359.0,-29.737864077669922,0.0
1816,201.0,1356.0,-29.446601941747595,0.0
1817,201.0,1364.0,-30.223300970873808,0.0
1818,202.0,1319.0,-25.85436893203886,0.0
1819,202.0,1310.0,-24.980582524271874,0.0
1820,202.0,1349.0,-28.76699029126215,0.0
1821,202.0,1378.0,-31.582524271844676,0.0
1822,202.0,1305.0,-24.495145631067974,0.0
1823,202.0,1419.0,-35.56310679611652,0.0
1824,202.0,1366.0,-30.417475728155367,0.0
1825,202.0,1421.0,-35.757281553398066,0.0
1826,202.0,1470.0,-40.51456310679614,0.0
1827,203.0,1364.0,-30.2233009708738,0.0
1828,203.0,1363.0,-30.126213592233018,0.0
1829,203.0,1319.0,-25.854368932038852,0.0
1830,203.0,1319.0,-25.854368932038856,0.0
1831,203.0,1446.0,-38.184466019417485,0.0
1832,203.0,1313.0,-25.271844660194194,0.0
1833,203.0,1300.0,-24.00970873786409,0.0
1834,203.0,1340.0,-27.89320388349517,0.0
1835,203.0,1391.0,-32.844660194174764,0.0
1836,204.0,1332.0,-27.11650485436896,0.0
1837,204.0,1384.0,-32.16504854368934,0.0
1838,204.0,1373.0,-31.097087378640783,0.0
1839,204.0,1459.0,-39.4466019417476,0.0
1840,204.0,1332.0,-27.116504854368955,0.0
1841,204.0,1317.0,-25.660194174757308,0.0
1842,204.0,1314.0,-25.368932038834966,0.0
1843,204.0,1366.0,-30.41747572815535,0.0
1844,204.0,1297.0,-23.718446601941768,0.0
1845,205.0,1327.0,-26.63106796116507,0.0
1846,205.0,1347.0,-28.572815533980602,0.0
1847,205.0,1322.0,-26.145631067961176,0.0
1848,205.0,1341.0,-27.990291262135933,0.0
1849,205.0,1323.0,-26.24271844660196,0.0
1850,205.0,1392.0,-32.941747572815544,0.0
1851,205.0,1387.0,-32.45631067961166,0.0
1852,205.0,1340.0,-27.89320388349516,0.0
1853,205.0,1359.0,-29.737864077669922,0.0
1854,206.0,1370.0,-30.80582524271846,0.0
1855,206.0,1302.0,-24.203883495145643,0.0
1856,206.0,1338.0,-27.69902912621361,0.0
1857,206.0,1336.0,-27.504854368932065,0.0
1858,206.0,1302.0,-24.203883495145643,0.0
1859,206.0,1349.0,-28.76699029126214,0.0
1860,206.0,1321.0,-26.048543689320404,0.0
1861,206.0,1347.0,-28.572815533980595,0.0
1862,206.0,1333.0,-27.213592233009724,0.0
1863,207.0,1323.0,-26.24271844660197,0.0
1864,207.0,1433.0,-36.9223300970874,0.0
1865,207.0,1341.0,-27.990291262135933,0.0
1866,207.0,1367.0,-30.514563106796135,0.0
1867,207.0,1414.0,-35.07766990291263,0.0
1868,207.0,1347.0,-28.572815533980595,0.0
1869,207.0,1338.0,-27.69902912621361,0.0
1870,207.0,1386.0,-32.35922330097089,0.0
1871,207.0,1345.0,-28.37864077669904,0.0
1872,208.0,1347.0,-28.5728155339806,0.0
1873,208.0,1324.0,-26.339805825242745,0.0
1874,208.0,1497.0,-43.1359223300971,0.0
1875,208.0,1360.0,-29.83495145631071,0.0
1876,208.0,1318.0,-25.757281553398087,0.0
1877,208.0,1431.0,-36.72815533980584,0.0
1878,208.0,1410.0,-34.68932038834953,0.0
1879,208.0,1302.0,-24.203883495145647,0.0
1880,208.0,1302.0,-24.203883495145643,0.0
1881,209.0,1393.0,-33.03883495145632,0.0
1882,209.0,1376.0,-31.38834951456313,0.0
1883,209.0,1313.0,-25.271844660194198,0.0
1884,209.0,1365.0,-30.320388349514577,0.0
1885,209.0,1339.0,-27.796116504854396,0.0
1886,209.0,1313.0,-25.27184466019419,0.0
1887,209.0,1430.0,-36.63106796116508,0.0
1888,209.0,1433.0,-36.92233009708739,0.0
1889,209.0,1395.0,-33.23300970873788,0.0
1890,210.0,1448.0,-38.378640776699044,0.0
1891,210.0,1340.0,-27.89320388349516,0.0
1892,210.0,1330.0,-26.922330097087404,0.0
1893,210.0,1441.0,-37.69902912621361,0.0
1894,210.0,1346.0,-28.475728155339823,0.0
1895,210.0,1320.0,-25.951456310679635,0.0
1896,210.0,1428.0,-36.43689320388351,0.0
1897,210.0,1355.0,-29.349514563106816,0.0
1898,210.0,1390.0,-32.74757281553399,0.0
1899,211.0,1322.0,-26.145631067961187,0.0
1900,211.0,1390.0,-32.74757281553399,0.0
1901,211.0,1364.0,-30.2233009708738,0.0
1902,211.0,1385.0,-32.26213592233012,0.0
1903,211.0,1419.0,-35.56310679611653,0.0
1904,211.0,1302.0,-24.20388349514565,0.0
1905,211.0,1360.0,-29.834951456310698,0.0
1906,211.0,1297.0,-23.718446601941764,0.0
1907,211.0,1317.0,-25.660194174757304,0.0
1908,212.0,1313.0,-25.271844660194194,0.0
1909,212.0,1350.0,-28.86407766990294,0.0
1910,212.0,1368.0,-30.61165048543692,0.0
1911,212.0,1400.0,-33.718446601941764,0.0
1912,212.0,1302.0,-24.20388349514565,0.0
1913,212.0,1322.0,-26.145631067961183,0.0
1914,212.0,1291.0,-23.135922330097106,0.0
1915,212.0,1424.0,-36.048543689320404,0.0
1916,212.0,1362.0,-30.029126213592246,0.0
1917,213.0,1388.0,-32.553398058252455,0.0
1918,213.0,1313.0,-25.271844660194198,0.0
1919,213.0,1302.0,-24.203883495145657,0.0
1920,213.0,1383.0,-32.067961165048565,0.0
1921,213.0,1300.0,-24.009708737864106,0.0
1922,213.0,1333.0,-27.213592233009727,0.0
1923,213.0,1365.0,-30.32038834951459,0.0
1924,213.0,1365.0,-30.320388349514587,0.0
1925,213.0,1359.0,-29.737864077669915,0.0
1926,214.0,1408.0,-34.49514563106796,0.0
1927,214.0,1297.0,-23.71844660194176,0.0
1928,214.0,1330.0,-26.9223300970874,0.0
1929,214.0,1337.0,-27.601941747572823,0.0
1930,214.0,1354.0,-29.25242718446604,0.0
1931,214.0,1360.0,-29.8349514563107,0.0
1932,214.0,1356.0,-29.446601941747595,0.0
1933,214.0,1352.0,-29.05825242718448,0.0
1934,214.0,1360.0,-29.834951456310694,0.0
1935,215.0,1313.0,-25.271844660194198,0.0
1936,215.0,1313.0,-25.271844660194187,0.0
1937,215.0,1313.0,-25.27184466019419,0.0
1938,215.0,1347.0,-28.572815533980595,0.0
1939,215.0,1365.0,-30.32038834951458,0.0
1940,215.0,1342.0,-28.087378640776713,0.0
1941,215.0,1310.0,-24.980582524271867,0.0
1942,215.0,1386.0,-32.359223300970896,0.0
1943,215.0,1361.0,-29.93203883495148,0.0
1944,216.0,1401.0,-33.815533980582536,0.0
1945,216.0,1308.0,-24.786407766990312,0.0
1946,216.0,1313.0,-25.271844660194198,0.0
1947,216.0,1346.0,-28.475728155339826,0.0
1948,216.0,1303.0,-24.300970873786436,0.0
1949,216.0,1302.0,-24.20388349514566,0.0
1950,216.0,1333.0,-27.213592233009724,0.0
1951,216.0,1332.0,-27.11650485436895,0.0
1952,216.0,1297.0,-23.71844660194177,0.0
1953,217.0,1362.0,-30.029126213592253,0.0
1954,217.0,1345.0,-28.378640776699044,0.0
1955,217.0,1312.0,-25.174757281553426,0.0
1956,217.0,1303.0,-24.30097087378643,0.0
1957,217.0,1360.0,-29.834951456310705,0.0
1958,217.0,1313.0,-25.271844660194198,0.0
1959,217.0,1313.0,-25.271844660194198,0.0
1960,217.0,1320.0,-25.95145631067963,0.0
1961,217.0,1318.0,-25.75728155339807,0.0
1962,218.0,1337.0,-27.601941747572837,0.0
1963,218.0,1381.0,-31.873786407767014,0.0
1964,218.0,1351.0,-28.961165048543712,0.0
1965,218.0,1351.0,-28.961165048543712,0.0
1966,218.0,1346.0,-28.475728155339812,0.0
1967,218.0,1404.0,-34.106796116504874,0.0
1968,218.0,1348.0,-28.66990291262138,0.0
1969,218.0,1302.0,-24.20388349514566,0.0
1970,218.0,1315.0,-25.46601941747575,0.0
1971,219.0,1352.0,-29.05825242718449,0.0
1972,219.0,1335.0,-27.407766990291282,0.0
1973,219.0,1364.0,-30.223300970873808,0.0
1974,219.0,1302.0,-24.20388349514565,0.0
1975,219.0,1351.0,-28.961165048543716,0.0
1976,219.0,1362.0,-30.029126213592257,0.0
1977,219.0,1310.0,-24.980582524271867,0.0
1978,219.0,1313.0,-25.271844660194198,0.0
1979,219.0,1348.0,-28.669902912621385,0.0
1980,220.0,1351.0,-28.961165048543695,0.0
1981,220.0,1302.0,-24.203883495145647,0.0
1982,220.0,1302.0,-24.203883495145647,0.0
1983,220.0,1315.0,-25.46601941747574,0.0
1984,220.0,1326.0,-26.533980582524286,0.0
1985,220.0,1302.0,-24.203883495145654,0.0
1986,220.0,1302.0,-24.203883495145643,0.0
1987,220.0,1356.0,-29.4466019417476,0.0
1988,220.0,1392.0,-32.94174757281555,0.0
1989,221.0,1322.0,-26.145631067961183,0.0
1990,221.0,1322.0,-26.145631067961194,0.0
1991,221.0,1302.0,-24.203883495145643,0.0
1992,221.0,1298.0,-23.815533980582547,0.0
1993,221.0,1308.0,-24.78640776699032,0.0
1994,221.0,1302.0,-24.203883495145654,0.0
1995,221.0,1302.0,-24.203883495145657,0.0
1996,221.0,1342.0,-28.087378640776723,0.0
1997,221.0,1297.0,-23.718446601941764,0.0
1998,222.0,1297.0,-23.71844660194177,0.0
1999,222.0,1347.0,-28.572815533980602,0.0
2000,222.0,1340.0,-27.893203883495172,0.0
2001,222.0,1320.0,-25.95145631067963,0.0
2002,222.0,1351.0,-28.96116504854371,0.0
2003,222.0,1367.0,-30.514563106796146,0.0
2004,222.0,1297.0,-23.718446601941768,0.0
2005,222.0,1395.0,-33.233009708737875,0.0
2006,222.0,1320.0,-25.95145631067963,0.0
2007,223.0,1368.0,-30.611650485436904,0.0
2008,223.0,1366.0,-30.417475728155363,0.0
2009,223.0,1297.0,-23.718446601941768,0.0
2010,223.0,1305.0,-24.49514563106798,0.0
2011,223.0,1362.0,-30.02912621359225,0.0
2012,223.0,1313.0,-25.271844660194194,0.0
2013,223.0,1297.0,-23.71844660194176,0.0
2014,223.0,1302.0,-24.20388349514565,0.0
2015,223.0,1317.0,-25.6601941747573,0.0
2016,224.0,1349.0,-28.766990291262154,0.0
2017,224.0,1392.0,-32.94174757281555,0.0
2018,224.0,1368.0,-30.61165048543691,0.0
2019,224.0,1297.0,-23.718446601941764,0.0
2020,224.0,1346.0,-28.47572815533982,0.0
2021,224.0,1314.0,-25.36893203883497,0.0
2022,224.0,1348.0,-28.669902912621364,0.0
2023,224.0,1297.0,-23.71844660194178,0.0
2024,224.0,1329.0,-26.825242718446617,0.0
2025,225.0,1378.0,-31.58252427184468,0.0
2026,225.0,1362.0,-30.029126213592242,0.0
2027,225.0,1344.0,-28.281553398058275,0.0
2028,225.0,1393.0,-33.038834951456316,0.0
2029,225.0,1374.0,-31.194174757281566,0.0
2030,225.0,1340.0,-27.893203883495165,0.0
2031,225.0,1319.0,-25.854368932038863,0.0
2032,225.0,1351.0,-28.961165048543705,0.0
2033,225.0,1330.0,-26.922330097087404,0.0
2034,226.0,1341.0,-27.990291262135948,0.0
2035,226.0,1302.0,-24.203883495145643,0.0
2036,226.0,1356.0,-29.44660194174759,0.0
2037,226.0,1310.0,-24.980582524271867,0.0
2038,226.0,1313.0,-25.271844660194198,0.0
2039,226.0,1317.0,-25.6601941747573,0.0
2040,226.0,1343.0,-28.1844660194175,0.0
2041,226.0,1302.0,-24.203883495145643,0.0
2042,226.0,1351.0,-28.961165048543712,0.0
2043,227.0,1350.0,-28.864077669902933,0.0
2044,227.0,1346.0,-28.47572815533982,0.0
2045,227.0,1425.0,-36.14563106796119,0.0
2046,227.0,1385.0,-32.26213592233012,0.0
2047,227.0,1355.0,-29.349514563106816,0.0
2048,227.0,1364.0,-30.223300970873808,0.0
2049,227.0,1317.0,-25.6601941747573,0.0
2050,227.0,1297.0,-23.71844660194177,0.0
2051,227.0,1334.0,-27.310679611650507,0.0
2052,228.0,1328.0,-26.72815533980585,0.0
2053,228.0,1303.0,-24.300970873786426,0.0
2054,228.0,1351.0,-28.96116504854371,0.0
2055,228.0,1326.0,-26.533980582524293,0.0
2056,228.0,1297.0,-23.718446601941757,0.0
2057,228.0,1302.0,-24.203883495145657,0.0
2058,228.0,1377.0,-31.485436893203904,0.0
2059,228.0,1313.0,-25.271844660194194,0.0
2060,228.0,1299.0,-23.91262135922332,0.0
2061,229.0,1347.0,-28.572815533980595,0.0
2062,229.0,1297.0,-23.718446601941782,0.0
2063,229.0,1454.0,-38.9611650485437,0.0
2064,229.0,1313.0,-25.271844660194198,0.0
2065,229.0,1324.0,-26.33980582524274,0.0
2066,229.0,1357.0,-29.543689320388378,0.0
2067,229.0,1316.0,-25.563106796116518,0.0
2068,229.0,1405.0,-34.20388349514565,0.0
2069,229.0,1375.0,-31.291262135922363,0.0
2070,230.0,1359.0,-29.737864077669926,0.0
2071,230.0,1302.0,-24.203883495145657,0.0
2072,230.0,1313.0,-25.271844660194194,0.0
2073,230.0,1392.0,-32.94174757281556,0.0
2074,230.0,1372.0,-31.000000000000018,0.0
2075,230.0,1297.0,-23.71844660194176,0.0
2076,230.0,1340.0,-27.89320388349517,0.0
2077,230.0,1315.0,-25.466019417475742,0.0
2078,230.0,1313.0,-25.271844660194194,0.0
2079,231.0,1302.0,-24.203883495145657,0.0
2080,231.0,1313.0,-25.271844660194194,0.0
2081,231.0,1405.0,-34.20388349514565,0.0
2082,231.0,1324.0,-26.339805825242742,0.0
2083,231.0,1342.0,-28.08737864077672,0.0
2084,231.0,1350.0,-28.864077669902926,0.0
2085,231.0,1302.0,-24.203883495145643,0.0
2086,231.0,1379.0,-31.67961165048545,0.0
2087,231.0,1356.0,-29.4466019417476,0.0
2088,232.0,1342.0,-28.087378640776713,0.0
2089,232.0,1318.0,-25.757281553398066,0.0
2090,232.0,1303.0,-24.300970873786426,0.0
2091,232.0,1337.0,-27.601941747572827,0.0
2092,232.0,1358.0,-29.640776699029136,0.0
2093,232.0,1302.0,-24.203883495145654,0.0
2094,232.0,1316.0,-25.56310679611652,0.0
2095,232.0,1302.0,-24.203883495145654,0.0
2096,232.0,1405.0,-34.20388349514566,0.0
2097,233.0,1407.0,-34.398058252427205,0.0
2098,233.0,1297.0,-23.71844660194176,0.0
2099,233.0,1360.0,-29.834951456310687,0.0
2100,233.0,1372.0,-31.00000000000003,0.0
2101,233.0,1306.0,-24.592233009708753,0.0
2102,233.0,1324.0,-26.33980582524275,0.0
2103,233.0,1368.0,-30.61165048543691,0.0
2104,233.0,1336.0,-27.50485436893205,0.0
2105,233.0,1302.0,-24.203883495145654,0.0
2106,234.0,1324.0,-26.339805825242735,0.0
2107,234.0,1355.0,-29.349514563106823,0.0
2108,234.0,1348.0,-28.669902912621378,0.0
2109,234.0,1392.0,-32.941747572815544,0.0
2110,234.0,1351.0,-28.961165048543716,0.0
2111,234.0,1317.0,-25.660194174757308,0.0
2112,234.0,1302.0,-24.20388349514565,0.0
2113,234.0,1317.0,-25.660194174757304,0.0
2114,234.0,1379.0,-31.679611650485462,0.0
2115,235.0,1313.0,-25.271844660194198,0.0
2116,235.0,1358.0,-29.640776699029143,0.0
2117,235.0,1334.0,-27.310679611650507,0.0
2118,235.0,1300.0,-24.00970873786411,0.0
2119,235.0,1303.0,-24.30097087378643,0.0
2120,235.0,1375.0,-31.291262135922356,0.0
2121,235.0,1397.0,-33.42718446601943,0.0
2122,235.0,1362.0,-30.02912621359225,0.0
2123,235.0,1352.0,-29.05825242718449,0.0
2124,236.0,1357.0,-29.543689320388374,0.0
2125,236.0,1302.0,-24.203883495145643,0.0
2126,236.0,1342.0,-28.087378640776713,0.0
2127,236.0,1341.0,-27.99029126213594,0.0
2128,236.0,1321.0,-26.048543689320404,0.0
2129,236.0,1313.0,-25.271844660194198,0.0
2130,236.0,1347.0,-28.572815533980606,0.0
2131,236.0,1392.0,-32.941747572815544,0.0
2132,236.0,1351.0,-28.96116504854371,0.0
2133,237.0,1364.0,-30.22330097087381,0.0
2134,237.0,1364.0,-30.223300970873808,0.0
2135,237.0,1313.0,-25.271844660194194,0.0
2136,237.0,1297.0,-23.71844660194177,0.0
2137,237.0,1297.0,-23.718446601941775,0.0
2138,237.0,1354.0,-29.25242718446604,0.0
2139,237.0,1307.0,-24.689320388349554,0.0
2140,237.0,1303.0,-24.300970873786433,0.0
2141,237.0,1297.0,-23.718446601941753,0.0
2142,238.0,1407.0,-34.398058252427205,0.0
2143,238.0,1297.0,-23.718446601941764,0.0
2144,238.0,1449.0,-38.47572815533982,0.0
2145,238.0,1322.0,-26.145631067961187,0.0
2146,238.0,1328.0,-26.72815533980584,0.0
2147,238.0,1351.0,-28.961165048543712,0.0
2148,238.0,1342.0,-28.08737864077672,0.0
2149,238.0,1340.0,-27.89320388349517,0.0
2150,238.0,1302.0,-24.203883495145643,0.0
2151,239.0,1302.0,-24.203883495145643,0.0
2152,239.0,1302.0,-24.203883495145643,0.0
2153,239.0,1297.0,-23.718446601941768,0.0
2154,239.0,1302.0,-24.20388349514565,0.0
2155,239.0,1297.0,-23.718446601941764,0.0
2156,239.0,1362.0,-30.029126213592253,0.0
2157,239.0,1297.0,-23.718446601941775,0.0
2158,239.0,1302.0,-24.20388349514564,0.0
2159,239.0,1313.0,-25.271844660194198,0.0
2160,240.0,1392.0,-32.94174757281556,0.0
2161,240.0,1309.0,-24.883495145631088,0.0
2162,240.0,1362.0,-30.029126213592253,0.0
2163,240.0,1297.0,-23.71844660194177,0.0
2164,240.0,1309.0,-24.88349514563109,0.0
2165,240.0,1340.0,-27.89320388349515,0.0
2166,240.0,1340.0,-27.89320388349516,0.0
2167,240.0,1359.0,-29.737864077669926,0.0
2168,240.0,1302.0,-24.203883495145654,0.0
2169,241.0,1363.0,-30.12621359223303,0.0
2170,241.0,1313.0,-25.271844660194198,0.0
2171,241.0,1415.0,-35.17475728155342,0.0
2172,241.0,1297.0,-23.71844660194177,0.0
2173,241.0,1316.0,-25.563106796116536,0.0
2174,241.0,1302.0,-24.203883495145647,0.0
2175,241.0,1505.0,-43.91262135922331,0.0
2176,241.0,1303.0,-24.300970873786422,0.0
2177,241.0,1406.0,-34.30097087378642,0.0
2178,242.0,1296.0,-23.621359223300995,0.0
2179,242.0,1297.0,-23.718446601941775,0.0
2180,242.0,1313.0,-25.271844660194194,0.0
2181,242.0,1348.0,-28.669902912621378,0.0
2182,242.0,1302.0,-24.203883495145647,0.0
2183,242.0,1297.0,-23.718446601941768,0.0
2184,242.0,1302.0,-24.203883495145657,0.0
2185,242.0,1302.0,-24.203883495145643,0.0
2186,242.0,1372.0,-31.000000000000018,0.0
2187,243.0,1302.0,-24.20388349514565,0.0
2188,243.0,1313.0,-25.2718446601942,0.0
2189,243.0,1393.0,-33.03883495145632,0.0
2190,243.0,1377.0,-31.485436893203893,0.0
2191,243.0,1302.0,-24.203883495145657,0.0
2192,243.0,1310.0,-24.980582524271867,0.0
2193,243.0,1301.0,-24.10679611650487,0.0
2194,243.0,1313.0,-25.271844660194187,0.0
2195,243.0,1297.0,-23.718446601941764,0.0
2196,244.0,1317.0,-25.660194174757304,0.0
2197,244.0,1309.0,-24.883495145631084,0.0
2198,244.0,1301.0,-24.106796116504874,0.0
2199,244.0,1365.0,-30.320388349514584,0.0
2200,244.0,1297.0,-23.718446601941768,0.0
2201,244.0,1303.0,-24.300970873786426,0.0
2202,244.0,1316.0,-25.563106796116525,0.0
2203,244.0,1297.0,-23.718446601941768,0.0
2204,244.0,1334.0,-27.31067961165051,0.0
2205,245.0,1297.0,-23.718446601941757,0.0
2206,245.0,1324.0,-26.339805825242735,0.0
2207,245.0,1388.0,-32.55339805825245,0.0
2208,245.0,1306.0,-24.59223300970876,0.0
2209,245.0,1302.0,-24.203883495145643,0.0
2210,245.0,1302.0,-24.203883495145647,0.0
2211,245.0,1302.0,-24.203883495145643,0.0
2212,245.0,1370.0,-30.805825242718473,0.0
2213,245.0,1303.0,-24.30097087378642,0.0
2214,246.0,1297.0,-23.718446601941757,0.0
2215,246.0,1301.0,-24.10679611650487,0.0
2216,246.0,1297.0,-23.71844660194177,0.0
2217,246.0,1297.0,-23.718446601941757,0.0
2218,246.0,1313.0,-25.271844660194187,0.0
2219,246.0,1302.0,-24.20388349514564,0.0
2220,246.0,1297.0,-23.71844660194177,0.0
2221,246.0,1301.0,-24.106796116504874,0.0
2222,246.0,1350.0,-28.86407766990293,0.0
2223,247.0,1319.0,-25.854368932038856,0.0
2224,247.0,1338.0,-27.699029126213606,0.0
2225,247.0,1302.0,-24.20388349514565,0.0
2226,247.0,1317.0,-25.660194174757304,0.0
2227,247.0,1350.0,-28.86407766990294,0.0
2228,247.0,1313.0,-25.271844660194198,0.0
2229,247.0,1297.0,-23.718446601941768,0.0
2230,247.0,1351.0,-28.96116504854371,0.0
2231,247.0,1369.0,-30.708737864077687,0.0
2232,248.0,1298.0,-23.81553398058254,0.0
2233,248.0,1334.0,-27.3106796116505,0.0
2234,248.0,1297.0,-23.718446601941768,0.0
2235,248.0,1372.0,-31.00000000000002,0.0
2236,248.0,1317.0,-25.660194174757297,0.0
2237,248.0,1319.0,-25.854368932038852,0.0
2238,248.0,1385.0,-32.26213592233011,0.0
2239,248.0,1347.0,-28.5728155339806,0.0
2240,248.0,1297.0,-23.71844660194176,0.0
2241,249.0,1407.0,-34.39805825242719,0.0
2242,249.0,1297.0,-23.718446601941764,0.0
2243,249.0,1313.0,-25.271844660194194,0.0
2244,249.0,1302.0,-24.203883495145647,0.0
2245,249.0,1320.0,-25.951456310679628,0.0
2246,249.0,1297.0,-23.718446601941764,0.0
2247,249.0,1313.0,-25.27184466019419,0.0
2248,249.0,1302.0,-24.20388349514565,0.0
2249,249.0,1372.0,-31.00000000000003,0.0
2250,250.0,1297.0,-23.718446601941768,0.0
2251,250.0,1297.0,-23.71844660194177,0.0
2252,250.0,1297.0,-23.718446601941768,0.0
2253,250.0,1297.0,-23.71844660194177,0.0
2254,250.0,1319.0,-25.854368932038852,0.0
2255,250.0,1329.0,-26.825242718446624,0.0
2256,250.0,1297.0,-23.718446601941764,0.0
2257,250.0,1346.0,-28.475728155339826,0.0
2258,250.0,1297.0,-23.71844660194177,0.0
2259,251.0,1297.0,-23.718446601941764,0.0
2260,251.0,1343.0,-28.184466019417496,0.0
2261,251.0,1302.0,-24.203883495145647,0.0
2262,251.0,1297.0,-23.718446601941768,0.0
2263,251.0,1362.0,-30.029126213592253,0.0
2264,251.0,1313.0,-25.271844660194198,0.0
2265,251.0,1297.0,-23.718446601941768,0.0
2266,251.0,1297.0,-23.71844660194177,0.0
2267,251.0,1303.0,-24.30097087378643,0.0
2268,252.0,1297.0,-23.718446601941768,0.0
2269,252.0,1359.0,-29.73786407766993,0.0
2270,252.0,1351.0,-28.961165048543705,0.0
2271,252.0,1313.0,-25.271844660194205,0.0
2272,252.0,1297.0,-23.718446601941768,0.0
2273,252.0,1343.0,-28.18446601941749,0.0
2274,252.0,1313.0,-25.271844660194184,0.0
2275,252.0,1348.0,-28.66990291262138,0.0
